,date,index,probability,prediction
0,2020-11-03,0,0.5396193861961365,1
1,2020-11-03,1,0.6418147087097168,1
2,2020-11-03,2,0.6269934177398682,1
3,2020-11-03,5,0.6223173141479492,1
4,2020-11-03,7,0.5409087538719177,1
5,2020-11-03,11,0.728948175907135,1
6,2020-11-03,13,0.6188900470733643,1
7,2020-11-03,14,0.5088558793067932,1
8,2020-11-03,16,0.6210246086120605,1
9,2020-11-03,17,0.5120647549629211,1
10,2020-11-03,18,0.5274645686149597,1
11,2020-11-03,19,0.544761598110199,1
12,2020-11-03,22,0.5693151950836182,1
13,2020-11-03,24,0.6472025513648987,1
14,2020-11-03,25,0.8311118483543396,1
15,2020-11-03,26,0.5000486373901367,1
16,2020-11-03,29,0.9239016175270081,1
17,2020-11-03,15,0.8232532143592834,0
18,2020-11-03,23,0.797304630279541,0
19,2020-11-03,27,0.7044172286987305,0
20,2020-11-03,3,0.6182817220687866,0
21,2020-11-03,10,0.5977728962898254,0
22,2020-11-03,28,0.5761677026748657,0
23,2020-11-03,21,0.5401822328567505,0
24,2020-11-03,4,0.5322262644767761,0
25,2020-11-03,8,0.5242373943328857,0
26,2020-11-03,12,0.5235689282417297,0
27,2020-11-03,6,0.5185558199882507,0
28,2020-11-03,9,0.514870822429657,0
29,2020-11-03,20,0.5065913200378418,0
30,2020-11-04,0,0.53879314661026,1
31,2020-11-04,1,0.642609715461731,1
32,2020-11-04,2,0.628224790096283,1
33,2020-11-04,5,0.6216170787811279,1
34,2020-11-04,7,0.5413592457771301,1
35,2020-11-04,11,0.7288026809692383,1
36,2020-11-04,13,0.6199401021003723,1
37,2020-11-04,14,0.5089845061302185,1
38,2020-11-04,16,0.6224899291992188,1
39,2020-11-04,17,0.5123034715652466,1
40,2020-11-04,18,0.5276181697845459,1
41,2020-11-04,19,0.5446943044662476,1
42,2020-11-04,22,0.5703572034835815,1
43,2020-11-04,24,0.6461002826690674,1
44,2020-11-04,25,0.8297971487045288,1
45,2020-11-04,29,0.9241423010826111,1
46,2020-11-04,15,0.82368004322052,0
47,2020-11-04,23,0.7965788841247559,0
48,2020-11-04,27,0.7080747485160828,0
49,2020-11-04,3,0.6170406937599182,0
50,2020-11-04,10,0.597906231880188,0
51,2020-11-04,28,0.5723586678504944,0
52,2020-11-04,21,0.5376867055892944,0
53,2020-11-04,4,0.5321516990661621,0
54,2020-11-04,12,0.5211718678474426,0
55,2020-11-04,8,0.5193894505500793,0
56,2020-11-04,6,0.5177726149559021,0
57,2020-11-04,9,0.5147572159767151,0
58,2020-11-04,20,0.5059958696365356,0
59,2020-11-04,26,0.5005362033843994,0
60,2020-11-05,0,0.5376532077789307,1
61,2020-11-05,1,0.6430239081382751,1
62,2020-11-05,2,0.6286444664001465,1
63,2020-11-05,5,0.6219794154167175,1
64,2020-11-05,7,0.5413420796394348,1
65,2020-11-05,11,0.7290276885032654,1
66,2020-11-05,13,0.6202415227890015,1
67,2020-11-05,14,0.5090388059616089,1
68,2020-11-05,16,0.6232998967170715,1
69,2020-11-05,17,0.5125713348388672,1
70,2020-11-05,18,0.5275570750236511,1
71,2020-11-05,19,0.5445894002914429,1
72,2020-11-05,22,0.5706127882003784,1
73,2020-11-05,24,0.6444635987281799,1
74,2020-11-05,25,0.8286186456680298,1
75,2020-11-05,29,0.9240604639053345,1
76,2020-11-05,15,0.8236522078514099,0
77,2020-11-05,23,0.7950493097305298,0
78,2020-11-05,27,0.7118154764175415,0
79,2020-11-05,3,0.6166048049926758,0
80,2020-11-05,10,0.5983080267906189,0
81,2020-11-05,28,0.5717675089836121,0
82,2020-11-05,21,0.5358082056045532,0
83,2020-11-05,4,0.5322743058204651,0
84,2020-11-05,12,0.523261547088623,0
85,2020-11-05,8,0.5199163556098938,0
86,2020-11-05,6,0.5170886516571045,0
87,2020-11-05,9,0.5148627758026123,0
88,2020-11-05,20,0.5047789216041565,0
89,2020-11-05,26,0.5013488531112671,0
90,2020-11-06,0,0.5364881157875061,1
91,2020-11-06,1,0.6431569457054138,1
92,2020-11-06,2,0.6282715797424316,1
93,2020-11-06,5,0.6220638155937195,1
94,2020-11-06,7,0.5410062670707703,1
95,2020-11-06,11,0.7287797927856445,1
96,2020-11-06,13,0.6201350092887878,1
97,2020-11-06,14,0.5089072585105896,1
98,2020-11-06,16,0.6240023970603943,1
99,2020-11-06,17,0.5125365853309631,1
100,2020-11-06,18,0.5270517468452454,1
101,2020-11-06,19,0.5438167452812195,1
102,2020-11-06,22,0.5703936219215393,1
103,2020-11-06,24,0.6431849002838135,1
104,2020-11-06,25,0.8267056345939636,1
105,2020-11-06,29,0.923928439617157,1
106,2020-11-06,15,0.823652982711792,0
107,2020-11-06,23,0.7932033538818359,0
108,2020-11-06,27,0.713714063167572,0
109,2020-11-06,3,0.616485059261322,0
110,2020-11-06,10,0.5981529951095581,0
111,2020-11-06,28,0.5749209523200989,0
112,2020-11-06,21,0.5350731611251831,0
113,2020-11-06,4,0.5322317481040955,0
114,2020-11-06,12,0.5288217067718506,0
115,2020-11-06,8,0.5197247266769409,0
116,2020-11-06,6,0.5168497562408447,0
117,2020-11-06,9,0.5150758624076843,0
118,2020-11-06,20,0.5026333928108215,0
119,2020-11-06,26,0.501728892326355,0
120,2020-11-09,0,0.5350412130355835,1
121,2020-11-09,1,0.6433236002922058,1
122,2020-11-09,2,0.627129852771759,1
123,2020-11-09,5,0.6220038533210754,1
124,2020-11-09,7,0.5406478643417358,1
125,2020-11-09,11,0.7286638021469116,1
126,2020-11-09,13,0.6194357872009277,1
127,2020-11-09,14,0.5085777044296265,1
128,2020-11-09,16,0.6237253546714783,1
129,2020-11-09,17,0.5123098492622375,1
130,2020-11-09,18,0.5268892049789429,1
131,2020-11-09,19,0.5429534316062927,1
132,2020-11-09,22,0.5709105730056763,1
133,2020-11-09,24,0.6406114101409912,1
134,2020-11-09,25,0.8232859373092651,1
135,2020-11-09,29,0.9236398339271545,1
136,2020-11-09,15,0.8236283659934998,0
137,2020-11-09,23,0.7908914685249329,0
138,2020-11-09,27,0.7143980860710144,0
139,2020-11-09,3,0.6153839826583862,0
140,2020-11-09,10,0.5981828570365906,0
141,2020-11-09,28,0.5812094807624817,0
142,2020-11-09,12,0.5346416234970093,0
143,2020-11-09,21,0.5330326557159424,0
144,2020-11-09,4,0.5325141549110413,0
145,2020-11-09,8,0.5187660455703735,0
146,2020-11-09,6,0.5166876316070557,0
147,2020-11-09,9,0.515133798122406,0
148,2020-11-09,26,0.5020315647125244,0
149,2020-11-09,20,0.5003254413604736,0
150,2020-11-10,0,0.5342379212379456,1
151,2020-11-10,1,0.6436561346054077,1
152,2020-11-10,2,0.625727117061615,1
153,2020-11-10,5,0.6216461658477783,1
154,2020-11-10,7,0.5402098894119263,1
155,2020-11-10,11,0.7285968065261841,1
156,2020-11-10,13,0.6183697581291199,1
157,2020-11-10,14,0.5082647204399109,1
158,2020-11-10,16,0.6224892139434814,1
159,2020-11-10,17,0.5120086669921875,1
160,2020-11-10,18,0.5257949829101562,1
161,2020-11-10,19,0.5418157577514648,1
162,2020-11-10,20,0.502742350101471,1
163,2020-11-10,22,0.5754697918891907,1
164,2020-11-10,24,0.6375452876091003,1
165,2020-11-10,25,0.8183806538581848,1
166,2020-11-10,29,0.9236281514167786,1
167,2020-11-10,15,0.8235875368118286,0
168,2020-11-10,23,0.7883272171020508,0
169,2020-11-10,27,0.7145455479621887,0
170,2020-11-10,3,0.6150039434432983,0
171,2020-11-10,10,0.5961642265319824,0
172,2020-11-10,28,0.5892069935798645,0
173,2020-11-10,12,0.5392950773239136,0
174,2020-11-10,4,0.5328036546707153,0
175,2020-11-10,21,0.5327773690223694,0
176,2020-11-10,8,0.517308235168457,0
177,2020-11-10,6,0.5162361264228821,0
178,2020-11-10,9,0.5148169994354248,0
179,2020-11-10,26,0.5022742748260498,0
180,2020-11-11,0,0.5335085391998291,1
181,2020-11-11,1,0.6431124210357666,1
182,2020-11-11,2,0.6237437725067139,1
183,2020-11-11,5,0.6212278604507446,1
184,2020-11-11,7,0.539573073387146,1
185,2020-11-11,11,0.7286149263381958,1
186,2020-11-11,13,0.6170669794082642,1
187,2020-11-11,14,0.5080657005310059,1
188,2020-11-11,16,0.6201339364051819,1
189,2020-11-11,17,0.5121391415596008,1
190,2020-11-11,18,0.5234299302101135,1
191,2020-11-11,19,0.536583423614502,1
192,2020-11-11,20,0.5055685043334961,1
193,2020-11-11,22,0.5772563219070435,1
194,2020-11-11,24,0.6361714005470276,1
195,2020-11-11,25,0.8139761686325073,1
196,2020-11-11,29,0.9235190749168396,1
197,2020-11-11,15,0.8207903504371643,0
198,2020-11-11,23,0.782806396484375,0
199,2020-11-11,27,0.7129494547843933,0
200,2020-11-11,3,0.6149612069129944,0
201,2020-11-11,28,0.5978263020515442,0
202,2020-11-11,10,0.5945775508880615,0
203,2020-11-11,12,0.5453591346740723,0
204,2020-11-11,21,0.5339049100875854,0
205,2020-11-11,4,0.5329004526138306,0
206,2020-11-11,8,0.5192171931266785,0
207,2020-11-11,9,0.5165137052536011,0
208,2020-11-11,6,0.5154051780700684,0
209,2020-11-11,26,0.5029928088188171,0
210,2020-11-12,0,0.5325784683227539,1
211,2020-11-12,1,0.6419095993041992,1
212,2020-11-12,2,0.6230178475379944,1
213,2020-11-12,5,0.6204073429107666,1
214,2020-11-12,7,0.541547954082489,1
215,2020-11-12,11,0.7286516427993774,1
216,2020-11-12,13,0.6152746677398682,1
217,2020-11-12,14,0.5077846050262451,1
218,2020-11-12,16,0.6148597002029419,1
219,2020-11-12,17,0.5113219022750854,1
220,2020-11-12,18,0.5199795961380005,1
221,2020-11-12,19,0.5343281626701355,1
222,2020-11-12,20,0.5079264640808105,1
223,2020-11-12,22,0.5761191844940186,1
224,2020-11-12,24,0.6358384490013123,1
225,2020-11-12,25,0.8105044364929199,1
226,2020-11-12,29,0.9229088425636292,1
227,2020-11-12,15,0.818833589553833,0
228,2020-11-12,23,0.7742404937744141,0
229,2020-11-12,27,0.7101053595542908,0
230,2020-11-12,3,0.6147539615631104,0
231,2020-11-12,28,0.6051791906356812,0
232,2020-11-12,10,0.5945649147033691,0
233,2020-11-12,12,0.5552027821540833,0
234,2020-11-12,21,0.5358495712280273,0
